Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
1225915,Jewel Thief: The Heist Begins,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.",2025-04-25,"Action, Thriller",6.557,0,0,118,Released,hi,IN,"Robby Grewal, Kookie Gulati",David Logan,"Saif Ali Khan, Jaideep Ahlawat, Nikita Dutta, Kunal Kapoor, Kulbhushan Kharbanda"
1153714,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",2025-03-27,"Horror, Fantasy, Comedy, Adventure, Science Fiction",6.463,15000000,15983827,107,Released,en,US,Alex Scharfman,Alex Scharfman,"Jenna Ortega, Paul Rudd, Will Poulter, Richard E. Grant, Téa Leoni"
302946,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",2016-10-03,"Crime, Thriller, Drama",7.101,44000000,155160045,128,Released,en,US,Gavin O'Connor,Bill Dubuque,"Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick, J.K. Simmons, Jon Bernthal"
324544,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",2025-02-27,"Action, Fantasy, Adventure",6.322,55000000,4755330,102,Released,en,"DE, CH",Paul W. S. Anderson,Constantin Werner,"Milla Jovovich, Dave Bautista, Arly Jover, Amara Okereke, Fraser James"
1359977,Conjuring the Cult,"After discovering his blood-soaked daughter dead in the bathtub, David Bryson attends a self-help group to help save him from his ghostly nightmares. But when a group of mysterious cult-like women offer to help him resurrect his daughter. David's choices will not just decide his fate... but the fate of his dead daughter's SOUL.",2024-10-01,"Horror, Drama",3.909,0,0,93,Released,en,US,Calvin Morie McCarthy,Calvin Morie McCarthy,"Neil Green, Elissa Dowling, Chynna Rae Shurts, BJ Mezek, Jason Brooks"
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,"Action, Horror, Thriller",7.574,90000000,250837331,138,Released,en,US,Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Miles Caton, Hailee Steinfeld, Wunmi Mosaku, Jack O'Connell"
1471014,Van Gogh by Vincent,"In a career that lasted only ten years, Vincent Van Gogh painted one subject more than any other: himself. This is the story of Vincent told using eight of his most iconic self-portraits.",2025-03-26,Documentary,6.4,0,0,46,Released,fr,GB,Richard Shaw,,"Zahra Ahmadi, Jack Etchells, Adam Woolley, Frances Christie, Neil Lebeter"
1356236,Saint Catherine,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,2024-09-24,Horror,6.354,0,0,86,Released,en,NZ,Gonzalo Mellid,Gonzalo Mellid,"Raymond E. Lee, Pachi Lucas, Julia Kraiselburd, Emilia Mayo, Adriana Torrebejano"
974573,Another Simple Favor,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.",2025-03-07,"Thriller, Comedy, Crime",6.1,0,0,123,Released,en,US,Paul Feig,"Jessica Sharzer, Laeta Kalogridis","Anna Kendrick, Blake Lively, Michele Morrone, Henry Golding, Allison Janney"
1260820,Stream,"Craven, a streamer with thousands of followers on a live streaming platform, has prepared a very special stream for Halloween. What no one expects when reacting to a video of Pentagram, a group of young paranormal investigators, is that the live experience will turn into the worst night of their lives. And maybe... the last.",2024-02-06,Horror,6.5,0,0,84,Released,es,ES,Sergio Pereda,"Gerardo Gallo, Sergio Pereda","Rodrigo Prieto, Cris Gallego, Miki Cidoncha, Jesus Ruiz, Mar P. Soler"
1403735,Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,"Comedy, Romance",5.0,0,0,134,Released,te,IN,Ram Narayan,Vasudeva Murthy,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar"
497698,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,"Action, Adventure, Science Fiction",7.2,200000000,379751131,134,Released,en,US,Cate Shortland,Eric Pearson,"Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone"
1414048,Day of Reckoning,"Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.",2025-03-28,"Western, Action",6.706,0,0,106,Released,en,US,Shaun Silva,Travis J. Opgenorth,"Zach Roerig, Billy Zane, Cara Jade Myers, Scott Adkins, Trace Adkins"
1124620,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-14,"Horror, Comedy",5.896,10000000,68758266,97,Released,en,"CA, US",Osgood Perkins,Osgood Perkins,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott"
974576,Conclave,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",2024-10-25,"Drama, Thriller, Mystery",7.205,20000000,115657988,120,Released,en,"GB, US",Edward Berger,Peter Straughan,"Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati"
1136721,The Glenarma Tapes,In Spring 2020 when five students and two faculty members from the Mid Ulster College of Art go missing in a forest on the north coast of Ireland. What happened on the day they disappeared has remained a mystery - until now.,2024-04-02,Horror,6.083,0,0,96,Released,en,GB,Tony Devlin,"Tony Devlin, Paul Kennedy","Warren McCook, Emily Lamey, Rían Early, Sophie Hill, Colette Lennon Dougal"
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,"Animation, Adventure, Family, Comedy",7.1,150000000,1059544057,100,Released,en,"CA, US","Dana Ledoux Miller, Jason Hand, David G. Derrick Jr.","Dana Ledoux Miller, Jared Bush","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane"
1180906,Desert Dawn,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.,2025-05-15,"Action, Crime, Mystery, Thriller",8.5,1500000,0,89,Released,en,US,Marty Murray,"Chad Law, Johnny Walters, Johnny Martin Walters","Kellan Lutz, Cam Gigandet, Chad Michael Collins, Texas Battle, Mike Ferguson"
141052,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",2017-11-15,"Action, Adventure, Science Fiction",6.075,300000000,661326987,120,Released,en,US,Zack Snyder,"Chris Terrio, Joss Whedon","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller"
299537,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06,"Action, Adventure, Science Fiction",6.802,152000000,1131416446,124,Released,en,US,"Anna Boden, Ryan Fleck","Anna Boden, Geneva Robertson-Dworet, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening"
1276073,Bullet Train Explosion,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",2025-04-23,"Action, Thriller, Crime, Drama",6.9,0,0,137,Released,ja,JP,Shinji Higuchi,"Kazuhiro Nakagawa, Norichika Oba","Tsuyoshi Kusanagi, Machiko Ono, Jun Kaname, Non, Kanata Hosoda"
1323784,Bad Influence,An ex-con gets a fresh start when hired to protect a wealthy heiress from a stalker — but their chemistry is hard to resist as they grow closer.,2025-01-24,"Thriller, Drama, Romance",6.742,0,0,106,Released,es,"ES, US",Chloé Wallace,"Chloé Wallace, Diana Muro","Alberto Olmo, Eléa Rochera, Enrique Arce, Mirela Balić, Farid Bechara"
464052,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,2020-12-16,"Action, Adventure, Fantasy",6.412,200000000,169601036,151,Released,en,US,Patty Jenkins,"David Callaham, Geoff Johns, Patty Jenkins","Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal, Robin Wright"
345940,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",2018-08-09,"Action, Science Fiction, Horror",6.248,150000000,530517320,113,Released,en,"CN, US",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Ruby Rose"
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",2017-02-28,"Action, Drama, Science Fiction",7.82,97000000,619021436,137,Released,en,US,James Mangold,"Michael Green, James Mangold, Scott Frank","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook"
1092899,The Siege,"International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.",2023-03-10,"Action, Thriller",5.448,0,0,97,Released,en,"GB, US",Brad Watson,Nicole Bartlett,"Daniel Stisen, Lauren Okadigbo, Yennis Cheung, Byron Gibson, Steven Blades"
1249213,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",2025-04-10,"Mystery, Thriller",6.531,11000000,27966397,95,Released,en,US,Christopher Landon,"Jillian Jacobs, Christopher Roach","Meghann Fahy, Brandon Sklenar, Violett Beane, Jacob Robinson, Reed Diamond"
281338,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",2017-07-11,"Drama, Science Fiction, War",7.206,150000000,490719763,140,Released,en,US,Matt Reeves,"Mark Bomback, Matt Reeves","Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn"
1195506,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",2025-03-12,"Action, Comedy, Thriller",6.905,18000000,34208050,110,Released,en,US,"Dan Berk, Robert Olsen",Lars Jacobson,"Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel"
297762,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,2017-05-30,"Action, Adventure, Fantasy",7.217,149000000,823970682,141,Released,en,US,Patty Jenkins,Allan Heinberg,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston"
762509,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",2024-12-18,"Adventure, Family, Animation",7.409,200000000,721046090,118,Released,en,US,Barry Jenkins,Jeff Nathanson,"Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman"
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-09,"Horror, Mystery",6.8,0,0,110,Released,en,US,"Zach Lipovsky, Adam B. Stein","Guy Busick, Lori Evans Taylor","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner"
939243,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-19,"Action, Science Fiction, Comedy, Family",7.726,122000000,486018457,110,Released,en,"US, JP",Jeff Fowler,"Josh Miller, Patrick Casey, John Whittington","Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey"
1307520,The Biggest Fan,"Canceled in Hollywood, star Lana Cruz heads to her hometown for a comeback. Enter Polly, her fan-turned-frenemy. Can Lana dodge drama and reclaim her fame?",2025-05-01,Comedy,5.219,0,0,91,Released,es,"FR, MX",María Torres,"Enrique Vázquez, María Torres","Kate del Castillo, Diana Bovio, Daniel Raymont, Gabriel Nuncio, Hugo Catalán"
1011477,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",2025-05-08,"Action, Adventure, Drama",8.188,0,0,94,Released,en,US,Jonathan Entwistle,Rob Lieber,"Ben Wang, Jackie Chan, Ralph Macchio, Joshua Jackson, Sadie Stanley"
370172,No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021-09-29,"Action, Thriller, Adventure",7.366,250000000,774153024,163,Released,en,"GB, US",Cary Joji Fukunaga,"Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge, Neal Purvis","Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes"
126889,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",2017-05-09,"Science Fiction, Horror, Thriller",6.156,97000000,240891763,122,Released,en,US,Ridley Scott,"Dante Harper, John Logan","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir"
335984,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,"Science Fiction, Drama",7.6,150000000,259239658,164,Released,en,"CA, GB, US",Denis Villeneuve,"Michael Green, Hampton Fancher","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright"
1469239,Karol G: Tomorrow Was Beautiful,"Karol G pulls back the curtain on her rise to stardom while navigating a sold-out stadium tour, creating new music and releasing a new album.",2025-04-30,"Music, Documentary",8.043,0,0,108,Released,es,"CO, US",Cristina Costantini,,"KAROL G, Shakira, Ovy on the Drums, Becky G, Feid"
870028,The Accountant²,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-23,"Crime, Thriller, Action",7.241,80000000,66377890,133,Released,en,US,Gavin O'Connor,Bill Dubuque,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Daniella Pineda"
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2016-10-07,"Drama, History, War",8.193,40000000,175302354,139,Released,en,"AU, GB, US, CN",Mel Gibson,"Andrew Knight, Robert Schenkkan","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey"
1045938,G20,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",2025-04-10,"Action, Mystery, Drama",6.562,0,0,108,Released,en,US,Patricia Riggen,"Caitlin Parrish, Logan Miller, Erica Weiss, Noah Miller","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr"
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and the IMF team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Ethan's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,"Action, Adventure, Thriller",0.0,400000000,0,169,Released,en,"US, UG",Christopher McQuarrie,"Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales"
383498,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,2018-05-15,"Action, Comedy, Adventure",7.49,110000000,785896632,120,Released,en,US,David Leitch,"Rhett Reese, Ryan Reynolds, Paul Wernick","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz"
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,"Romance, Drama",7.815,0,0,117,Released,es,ES,Domingo González,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz"
872585,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,"Drama, History",8.1,100000000,952000000,181,Released,en,"GB, US",Christopher Nolan,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh"
950396,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,"Romance, Science Fiction, Thriller",7.719,70000000,0,127,Released,en,US,Scott Derrickson,Zach Dean,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Sope Dirisu, William Houston"
353491,The Dark Tower,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,2017-08-03,"Fantasy, Action, Science Fiction",5.77,60000000,113231078,95,Released,en,US,Nikolaj Arcel,"Anders Thomas Jensen, Nikolaj Arcel, Akiva Goldsman, Jeff Pinkner","Idris Elba, Matthew McConaughey, Tom Taylor, Claudia Kim, Fran Kranz"
1126166,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",2025-01-22,"Action, Thriller",6.106,25000000,40420193,91,Released,en,US,Mel Gibson,Jared Rosenberg,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali"
1244944,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",2025-03-27,"Horror, Mystery",6.2,12000000,23175799,87,Released,en,US,Jaume Collet-Serra,Sam Stefanak,"Danielle Deadwyler, Okwui Okpokwasili, Peyton Jackson, Estella Kahiha, Russell Hornsby"
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",2022-05-04,"Fantasy, Action, Adventure",7.261,200000000,955775804,126,Released,en,US,Sam Raimi,Michael Waldron,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong"
458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,"Action, Thriller, Crime",7.443,55000000,326709727,131,Released,en,US,Chad Stahelski,"Marc Abrams, Shay Hatten, Derek Kolstad, Chris Collins","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos"
395834,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,2017-08-03,"Crime, Mystery, Thriller",7.437,11000000,44998252,107,Released,en,"FR, GB, US",Taylor Sheridan,Taylor Sheridan,"Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal"
1252309,Ask Me What You Want,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024-11-29,"Romance, Drama",5.997,0,0,114,Released,es,ES,Lucía Alemany,"Vivien Dakota, Ivy Hesh, Marina Martín Laguna","Gabriela Andrada, Mario Ermito, Celia Freijeiro, David Solans, Alba Ribas"
181812,Star Wars: The Rise of Skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",2019-12-18,"Adventure, Action, Science Fiction",6.3,416000000,1074144248,142,Released,en,US,J.J. Abrams,"Chris Terrio, J.J. Abrams","Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver, John Boyega"
1189423,The Sloth Lane,"After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck, Gordito, hoping to make their business a success. The family's delicious food catches the eye of a quick-witted cheetah who will stop at nothing to revive her failing fast-food business.",2024-07-25,"Animation, Family",6.531,0,349698,90,Released,en,AU,Tania Vincent,"Tania Vincent, Ryan Greaves","Teo Vergara, Olivia Vasquez, Benjamín Gorroño, Facundo Hache Herrera, Remy Hii"
